|text|created_at|text_cleaned|sentiment
0|#Corona Render formats now supported #bim #autodesk #android https://t.co/EgAvRpBn90|2022-05-17T10:30:04.000Z| Corona Render formats now supported  bim  autodesk  android |positive
1|"RT @_Covid19_World_: Coronavirus Covid-19  Most Impacted Countries - New Confirmed Cases
5/16/2022

More insights:
https://t.co/2y5PnwhINl…"|2022-05-17T10:14:28.000Z| Coronavirus Covid-19  Most Impacted Countries - New Confirmed Cases 5/16/2022  More insights: …|neutral
2|RT @Ellen_Timmer: Why the WHO took two years to say COVID is airborne #corona  https://t.co/sNPFKWCuEJ|2022-05-17T10:02:20.000Z| Why the WHO took two years to say COVID is airborne  corona  |neutral
3|This is where we're putting spinazieland, anyone is welcome except for Guus Meeuwis, we have already applied for #nato membership and are waiting for a response, our main trade will obviously be with Kiribati and we have exactly 0 cases of #corona https://t.co/cWOji9Zs02|2022-05-17T10:01:29.000Z|This is where we're putting spinazieland, anyone is welcome except for Guus Meeuwis, we have already applied for  nato membership and are waiting for a response, our main trade will obviously be with Kiribati and we have exactly 0 cases of  corona |positive
4|"HOLINESS
for high quality and more projects : https://t.co/rDWqr5nveP?
https://t.co/0l4DCuHbTS
#3D
#CGI2022 #archviz #interiordesign #UAE #KSA #Islamic #arab #rendering #coronarenderer #Corona #3dsMax https://t.co/hXBczeQ4lP"|2022-05-17T09:57:17.000Z|HOLINESS for high quality and more projects : ?   3D  CGI2022  archviz  interiordesign  UAE  KSA  Islamic  arab  rendering  coronarenderer  Corona  3dsMax |neutral
5|Why the WHO took two years to say COVID is airborne #corona  https://t.co/sNPFKWCuEJ|2022-05-17T09:44:16.000Z|Why the WHO took two years to say COVID is airborne  corona  |neutral
6|The latest The Emscherbub Bub Daily! https://t.co/yn9TzgOokx Thanks to @GabotDE #corona #covid19|2022-05-17T09:33:26.000Z|The latest The Emscherbub Bub Daily!  Thanks to   corona  covid19|positive
7|"RT @3Dimensiva: 3d model Clip Adjustable Wall Lamp designed for Leds C4 and launched in 2022✨
https://t.co/lgzO8hHuOw

#3dsmax #3dvisualiza…"|2022-05-17T09:27:21.000Z| 3d model Clip Adjustable Wall Lamp designed for Leds C4 and launched in 2022✨    3dsmax  3dvisualiza…|positive
8|"RT @ProfessorRugby: Fight the wave - Umhlonyane (Lengana/Artemisia) tea.
- R100 50g &amp; R200 100g 
- 50ml Eucalyptus Oil R75. 
- Eucalyptus P…"|2022-05-17T09:21:53.000Z| Fight the wave - Umhlonyane (Lengana/Artemisia) tea. - R100 50g &amp; R200 100g  - 50ml Eucalyptus Oil R75.  - Eucalyptus P…|negative
9|"RT @ProfessorRugby: Fight the wave - Umhlonyane (Lengana/Artemisia) tea.
- R100 50g &amp; R200 100g. 
- 50ml Eucalyptus Oil R75. 
- Eucalyptus…"|2022-05-17T09:21:42.000Z| Fight the wave - Umhlonyane (Lengana/Artemisia) tea. - R100 50g &amp; R200 100g.  - 50ml Eucalyptus Oil R75.  - Eucalyptus…|negative
